"REF_DATE","GEO","DGUID","Public sector components","Canadian Classification of Functions of Government (CCOFOG)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2008","Canada","2016A000011124","Consolidated Canadian general government","General public services [701]","Dollars","81","millions","6","v107022152","1.1.1","97511","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141267","1.1.29","12841","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141268","1.1.30","4180","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","General services [7013]","Dollars","81","millions","6","v1020141269","1.1.31","17462","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Basic Research [7014]","Dollars","81","millions","6","v1020141270","1.1.32","1966","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Public debt transactions [7017]","Dollars","81","millions","6","v1020141271","1.1.33","57463","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141272","1.1.34","3599","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Defence [702]","Dollars","81","millions","6","v107022153","1.1.2","15805","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Military defence [7021]","Dollars","81","millions","6","v1020141273","1.1.35","12901","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Civil defence [7022]","Dollars","81","millions","6","v1020141274","1.1.36","643","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Foreign military aid [7023]","Dollars","81","millions","6","v1020141275","1.1.37","2253","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141276","1.1.38","9","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Public order and safety [703]","Dollars","81","millions","6","v107022154","1.1.3","27167","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Police services [7031]","Dollars","81","millions","6","v116700055","1.1.11","12591","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Fire protection services [7032]","Dollars","81","millions","6","v116700056","1.1.12","3537","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Law courts [7033]","Dollars","81","millions","6","v116700057","1.1.13","4909","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Prisons [7034]","Dollars","81","millions","6","v116700058","1.1.14","3710","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700059","1.1.15","2420","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Economic affairs [704]","Dollars","81","millions","6","v107022155","1.1.4","46470","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141277","1.1.39","9204","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141278","1.1.40","9309","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Fuel and energy [7043]","Dollars","81","millions","6","v1020141279","1.1.41","4158","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141280","1.1.42","423","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Transport [7045]","Dollars","81","millions","6","v1020141281","1.1.43","16994","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141282","1.1.44","6382","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Environmental protection [705]","Dollars","81","millions","6","v107022156","1.1.5","9722","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Waste management [7051]","Dollars","81","millions","6","v116700060","1.1.16","2645","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Waste water management [7052]","Dollars","81","millions","6","v116700061","1.1.17","2615","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Pollution abatement [7053]","Dollars","81","millions","6","v116700062","1.1.18","1555","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700063","1.1.19","1438","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700064","1.1.20","1469","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Housing and community amenities [706]","Dollars","81","millions","6","v107022157","1.1.6","7756","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141283","1.1.45","2614","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Water supply [7063]","Dollars","81","millions","6","v1020141284","1.1.46","3074","","","","0"
"2008","Canada","2016A000011124","Consolidated Canadian general government","Street lighting [7064]","Dollars","81","millions","6","v1020141285","1.1.47","474","","","","0"
